predicted_value,tsec,id,pemfc_id,state
3.8106985761225216,147130,1,2,ERROR
3.79725035688281,147135,2,2,ERROR
3.9663648123592132,147140,3,2,ERROR
3.9983849234431976,147145,4,2,ERROR
3.9835713580250736,147150,5,2,ERROR
3.9871147767454382,147155,6,2,ERROR
3.8086037945300335,147160,7,2,ERROR
3.9753730270266527,147165,8,2,ERROR
4.001430302083492,147170,9,2,ERROR
3.9980727955847972,147175,10,2,ERROR
3.972935985013842,147180,11,2,ERROR
3.8487719209194178,147185,12,2,ERROR
3.9765686643421643,147190,13,2,ERROR
3.9911278086006634,147195,14,2,ERROR
3.989713568076491,147200,15,2,ERROR
3.9953841751068824,147205,16,2,ERROR
3.8290291232019658,147210,17,2,ERROR
4.007807034432887,147215,18,2,ERROR
3.991358635395765,147220,19,2,ERROR
3.9681633851826184,147225,20,2,ERROR
3.978373491093516,147230,21,2,ERROR
3.4930351386815306,147235,22,2,ERROR
3.651706955835223,147240,23,2,ERROR
3.3172721892595285,147245,24,2,ERROR
3.3268768012374634,147250,25,2,ERROR
3.3195636853128665,147255,26,2,ERROR
3.1764308892190454,147260,27,2,ERROR
3.335999292224645,147265,28,2,ERROR
3.319236206904053,147270,29,2,ERROR
3.3283189001679414,147275,30,2,ERROR
3.336716788321733,147280,31,2,ERROR
3.197324978217482,147285,32,2,ERROR
3.3121425469964736,147290,33,2,ERROR
3.3195750560909505,147295,34,2,ERROR
3.328131282329559,147300,35,2,ERROR
3.3269666303843257,147305,36,2,ERROR
3.1826256891191003,147310,37,2,ERROR
3.336717356860637,147315,38,2,ERROR
3.3243513514250513,147320,39,2,ERROR
3.314928103357553,147325,40,2,ERROR
3.2991775858253236,147330,41,2,ERROR
3.1672182848155495,147335,42,2,ERROR
3.3216996859759087,147340,43,2,ERROR
3.319525308936834,147345,44,2,ERROR
3.304514744788408,147350,45,2,ERROR
3.3106913514435288,147355,46,2,ERROR
3.153492902860045,147360,47,2,ERROR
3.3163653697073454,147365,48,2,ERROR
3.306085049241781,147370,49,2,ERROR
3.3166612942069764,147375,50,2,ERROR
3.304306659549474,147380,51,2,ERROR
3.165605908483266,147385,52,2,ERROR
3.312634333148598,147390,53,2,ERROR
3.297590793743729,147395,54,2,ERROR
3.273112351223826,147400,55,2,ERROR
3.2872112632393833,147405,56,2,ERROR
3.1832402796745294,147410,57,2,ERROR
3.3016979187875983,147415,58,2,ERROR
3.2823940331041808,147420,59,2,ERROR
3.2889947697818274,147425,60,2,ERROR
3.2857202699631447,147430,61,2,ERROR
3.1303186885863536,147435,62,2,ERROR
2.7618358326554295,147440,63,2,ERROR
2.7695352707654233,147445,64,2,ERROR
2.7379202436506747,147450,65,2,ERROR
2.72707820674777,147455,66,2,ERROR
2.5773563290238375,147460,67,2,ERROR
2.713377271965146,147465,68,2,ERROR
2.714264476925134,147470,69,2,ERROR
2.702771747246384,147475,70,2,ERROR
2.7022552296519278,147480,71,2,ERROR
2.564393642008304,147485,72,2,ERROR
2.6988141479343173,147490,73,2,ERROR
2.693621397852897,147495,74,2,ERROR
2.6871647857874628,147500,75,2,ERROR
2.687720816835761,147505,76,2,ERROR
2.5412481389492747,147510,77,2,ERROR
2.674661478206515,147515,78,2,ERROR
2.6730087356120342,147520,79,2,ERROR
2.6722409238219256,147525,80,2,ERROR
2.667057838901877,147530,81,2,ERROR
2.514626020491123,147535,82,2,ERROR
2.6717104770243165,147540,83,2,ERROR
2.652744019180536,147545,84,2,ERROR
2.6631619260609147,147550,85,2,ERROR
2.6563292255103583,147555,86,2,ERROR
2.496612149581313,147560,87,2,ERROR
2.6340501757413146,147565,88,2,ERROR
2.643773896619677,147570,89,2,ERROR
2.6258254076838488,147575,90,2,ERROR
2.6262404410839078,147580,91,2,ERROR
2.4439525127932424,147585,92,2,ERROR
2.6121742200553415,147590,93,2,ERROR
2.6042803416401146,147595,94,2,ERROR
2.5997849045246837,147600,95,2,ERROR
2.6055965092033144,147605,96,2,ERROR
2.4315715832114217,147610,97,2,ERROR
2.573572986885905,147615,98,2,ERROR
2.583852454543113,147620,99,2,ERROR
2.591285247907042,147625,100,2,ERROR
